model,input,predicted_label,predicted_val,actual_label,is_correct
fromScratch_WBC100,95-8-8-1_140_2.jpg,Neutrophil,0.9999552965164185,Neutrophil,True
fromScratch_WBC100,95-8-8-1_105_2.jpg,Neutrophil,0.9984515905380249,Neutrophil,True
fromScratch_WBC100,95-8-8-1_166_1.jpg,Neutrophil,0.9998001456260681,Neutrophil,True
fromScratch_WBC100,95-8-3-1_479_1.jpg,Neutrophil,0.9999918937683105,Neutrophil,True
fromScratch_WBC100,95-8-5-1_89_1.jpg,Neutrophil,0.9999614953994751,Neutrophil,True
fromScratch_WBC100,95-8-20-3_278_1.jpg,Neutrophil,0.9998613595962524,Neutrophil,True
fromScratch_WBC100,95-8-12-2_33_1.jpg,Neutrophil,0.9999896287918091,Neutrophil,True
fromScratch_WBC100,95-8-8-3_150_1.jpg,Neutrophil,0.9999295473098755,Neutrophil,True
fromScratch_WBC100,95-8-3-1_599_1.jpg,Neutrophil,0.9999932050704956,Neutrophil,True
fromScratch_WBC100,95-5-10-1_457_1.jpg,Neutrophil,0.9998762607574463,Neutrophil,True
fromScratch_WBC100,95-8-12-4_7_1.jpg,Neutrophil,0.9999922513961792,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1077_2.jpg,Neutrophil,0.9863145351409912,Neutrophil,True
fromScratch_WBC100,95-5-11-1_194_1.jpg,Neutrophil,0.9998606443405151,Neutrophil,True
fromScratch_WBC100,95-5-10-1_944_1.jpg,Neutrophil,0.999987006187439,Neutrophil,True
fromScratch_WBC100,95-8-1-1_754_1.jpg,Neutrophil,0.9999690055847168,Neutrophil,True
fromScratch_WBC100,95-8-24-2_171_1.jpg,Neutrophil,0.9992542862892151,Neutrophil,True
fromScratch_WBC100,95-8-12-2_163_1.jpg,Neutrophil,0.9999853372573853,Neutrophil,True
fromScratch_WBC100,95-8-8-1_593_1.jpg,Neutrophil,0.9999922513961792,Neutrophil,True
fromScratch_WBC100,95-8-10-1_218_2.jpg,Neutrophil,0.9440997838973999,Neutrophil,True
fromScratch_WBC100,95-8-3-1_678_5.jpg,Neutrophil,0.999990701675415,Neutrophil,True
fromScratch_WBC100,95-8-10-1_657_1.jpg,Neutrophil,0.9999902248382568,Neutrophil,True
fromScratch_WBC100,95-8-8-1_265_2.jpg,Neutrophil,0.999984860420227,Neutrophil,True
fromScratch_WBC100,95-5-4-1_342_1.jpg,Lymphocyte,0.6131418347358704,Neutrophil,False
fromScratch_WBC100,95-8-8-3_79_1.jpg,Neutrophil,0.999991774559021,Neutrophil,True
fromScratch_WBC100,95-8-1-1_265_1.jpg,Neutrophil,0.9999405145645142,Neutrophil,True
fromScratch_WBC100,95-9-4-6_87_1.jpg,Neutrophil,0.9997486472129822,Neutrophil,True
fromScratch_WBC100,95-8-3-1_604_1.jpg,Neutrophil,0.9999923706054688,Neutrophil,True
fromScratch_WBC100,95-8-12-3_52_1.jpg,Neutrophil,0.9999785423278809,Neutrophil,True
fromScratch_WBC100,95-8-10-1_668_3.jpg,Neutrophil,0.9998000264167786,Neutrophil,True
fromScratch_WBC100,95-8-5-1_28_1.jpg,Neutrophil,0.9999386072158813,Neutrophil,True
fromScratch_WBC100,95-8-1-1_689_1.jpg,Neutrophil,0.9992546439170837,Neutrophil,True
fromScratch_WBC100,95-8-10-1_751_2.jpg,Neutrophil,0.9999946355819702,Neutrophil,True
fromScratch_WBC100,95-8-8-2_44_1.jpg,Neutrophil,0.9999650716781616,Neutrophil,True
fromScratch_WBC100,95-8-8-1_326_1.jpg,Neutrophil,0.9997822642326355,Neutrophil,True
fromScratch_WBC100,95-8-12-5_239_2.jpg,Neutrophil,0.9999885559082031,Neutrophil,True
fromScratch_WBC100,95-8-13-5_67_1.jpg,Neutrophil,0.9984298348426819,Neutrophil,True
fromScratch_WBC100,95-9-4-5_16_2.jpg,Neutrophil,0.9999935626983643,Neutrophil,True
fromScratch_WBC100,95-8-12-2_92_1.jpg,Neutrophil,0.9999862909317017,Neutrophil,True
fromScratch_WBC100,95-8-8-1_182_1.jpg,Neutrophil,0.9766293168067932,Neutrophil,True
fromScratch_WBC100,95-8-13-1_74_1.jpg,Neutrophil,0.9998449087142944,Neutrophil,True
fromScratch_WBC100,95-5-10-1_162_4.jpg,Neutrophil,0.9996676445007324,Neutrophil,True
fromScratch_WBC100,95-8-10-1_147_1.jpg,Neutrophil,0.9998288154602051,Neutrophil,True
fromScratch_WBC100,95-8-24-1_31_1.jpg,Neutrophil,0.9999445676803589,Neutrophil,True
fromScratch_WBC100,95-8-3-1_460_1.jpg,Neutrophil,0.9999961853027344,Neutrophil,True
fromScratch_WBC100,95-9-4-3_11_1.jpg,Neutrophil,0.9999130964279175,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1211_1.jpg,Neutrophil,0.9999943971633911,Neutrophil,True
fromScratch_WBC100,95-8-13-4_157_1.jpg,Neutrophil,0.9997956156730652,Neutrophil,True
fromScratch_WBC100,95-8-24-1_89_1.jpg,Neutrophil,0.999995231628418,Neutrophil,True
fromScratch_WBC100,95-7-24-2_501_2.jpg,Neutrophil,0.9999960660934448,Neutrophil,True
fromScratch_WBC100,95-8-3-2_434_1.jpg,Neutrophil,0.9999803304672241,Neutrophil,True
fromScratch_WBC100,95-8-3-1_679_2.jpg,Neutrophil,0.9999964237213135,Neutrophil,True
fromScratch_WBC100,95-8-20-3_106_1.jpg,Neutrophil,0.9901960492134094,Neutrophil,True
fromScratch_WBC100,95-9-4-6_153_2.jpg,Neutrophil,0.9999884366989136,Neutrophil,True
fromScratch_WBC100,95-8-5-1_4_1.jpg,Neutrophil,0.9999469518661499,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1120_1.jpg,Neutrophil,0.9999027252197266,Neutrophil,True
fromScratch_WBC100,95-8-10-1_378_1.jpg,Neutrophil,0.9885511994361877,Neutrophil,True
fromScratch_WBC100,95-8-10-1_713_3.jpg,Lymphocyte,0.7369440793991089,Neutrophil,False
fromScratch_WBC100,95-8-8-3_65_3.jpg,Neutrophil,0.9999891519546509,Neutrophil,True
fromScratch_WBC100,95-8-13-3_65_1.jpg,Neutrophil,0.9999939203262329,Neutrophil,True
fromScratch_WBC100,95-8-3-2_417_1.jpg,Neutrophil,0.9999892711639404,Neutrophil,True
fromScratch_WBC100,95-8-3-1_44_1.jpg,Neutrophil,0.9999891519546509,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1133_1.jpg,Neutrophil,0.9861341118812561,Neutrophil,True
fromScratch_WBC100,95-8-22-5_68_2.jpg,Neutrophil,0.9898894429206848,Neutrophil,True
fromScratch_WBC100,95-5-10-1_218_1.jpg,Neutrophil,0.9992818236351013,Neutrophil,True
fromScratch_WBC100,95-8-20-2_199_1.jpg,Neutrophil,0.9988248944282532,Neutrophil,True
fromScratch_WBC100,95-8-12-4_28_1.jpg,Neutrophil,0.9997782111167908,Neutrophil,True
fromScratch_WBC100,95-8-3-1_79_1.jpg,Neutrophil,0.9999744892120361,Neutrophil,True
fromScratch_WBC100,95-8-10-1_588_1.jpg,Neutrophil,0.9999791383743286,Neutrophil,True
fromScratch_WBC100,95-8-8-1_260_1.jpg,Neutrophil,0.999958872795105,Neutrophil,True
fromScratch_WBC100,95-8-13-5_40_5.jpg,Neutrophil,0.9999498128890991,Neutrophil,True
fromScratch_WBC100,95-8-12-4_50_1.jpg,Neutrophil,0.9999556541442871,Neutrophil,True
fromScratch_WBC100,95-8-8-2_170_1.jpg,Neutrophil,0.9999898672103882,Neutrophil,True
fromScratch_WBC100,95-8-24-1_165_2.jpg,Neutrophil,0.9999322891235352,Neutrophil,True
fromScratch_WBC100,95-5-10-1_609_1.jpg,Neutrophil,0.9984741806983948,Neutrophil,True
fromScratch_WBC100,95-8-12-5_163_2.jpg,Neutrophil,0.9999334812164307,Neutrophil,True
fromScratch_WBC100,95-9-4-6_148_1.jpg,Neutrophil,0.9998811483383179,Neutrophil,True
fromScratch_WBC100,95-8-8-3_112_1.jpg,Neutrophil,0.9998785257339478,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1192_1.jpg,Neutrophil,0.9999942779541016,Neutrophil,True
fromScratch_WBC100,95-5-10-1_594_1.jpg,Neutrophil,0.9998785257339478,Neutrophil,True
fromScratch_WBC100,95-8-20-2_16_2.jpg,Neutrophil,0.999995231628418,Neutrophil,True
fromScratch_WBC100,95-8-12-6_60_2.jpg,Neutrophil,0.9999759197235107,Neutrophil,True
fromScratch_WBC100,95-8-22-6_43_2.jpg,Neutrophil,0.9987288117408752,Neutrophil,True
fromScratch_WBC100,95-8-13-3_8_2.jpg,Neutrophil,0.9999948740005493,Neutrophil,True
fromScratch_WBC100,95-5-10-1_695_1.jpg,Neutrophil,0.9998149275779724,Neutrophil,True
fromScratch_WBC100,95-7-24-2_447_3.jpg,Neutrophil,0.9999858140945435,Neutrophil,True
fromScratch_WBC100,95-8-12-5_52_2.jpg,Neutrophil,0.9997987151145935,Neutrophil,True
fromScratch_WBC100,95-8-12-4_31_1.jpg,Neutrophil,0.9999938011169434,Neutrophil,True
fromScratch_WBC100,95-8-8-1_569_1.jpg,Neutrophil,0.9999908208847046,Neutrophil,True
fromScratch_WBC100,95-8-13-4_229_1.jpg,Neutrophil,0.9994422793388367,Neutrophil,True
fromScratch_WBC100,95-5-4-1_60_1.jpg,Neutrophil,0.9601379632949829,Neutrophil,True
fromScratch_WBC100,95-8-5-1_12_1.jpg,Neutrophil,0.9996606111526489,Neutrophil,True
fromScratch_WBC100,95-8-8-2_156_3.jpg,Neutrophil,0.9999545812606812,Neutrophil,True
fromScratch_WBC100,95-8-5-1_57_1.jpg,Neutrophil,0.9999740123748779,Neutrophil,True
fromScratch_WBC100,95-8-3-1_646_1.jpg,Neutrophil,0.9999825954437256,Neutrophil,True
fromScratch_WBC100,95-7-24-2_400_1.jpg,Neutrophil,0.9999890327453613,Neutrophil,True
fromScratch_WBC100,95-8-5-1_168_1.jpg,Neutrophil,0.9999918937683105,Neutrophil,True
fromScratch_WBC100,95-8-10-1_796_2.jpg,Neutrophil,0.999958872795105,Neutrophil,True
fromScratch_WBC100,95-8-10-1_617_3.jpg,Neutrophil,0.9999872446060181,Neutrophil,True
fromScratch_WBC100,95-8-1-1_338_3.jpg,Neutrophil,0.9999887943267822,Neutrophil,True
fromScratch_WBC100,95-7-24-2_478_1.jpg,Neutrophil,0.9999488592147827,Neutrophil,True
fromScratch_WBC100,95-5-10-1_748_1.jpg,Neutrophil,0.9999650716781616,Neutrophil,True
fromScratch_WBC100,95-8-8-1_364_1.jpg,Neutrophil,0.9997792840003967,Neutrophil,True
fromScratch_WBC100,95-8-22-3_192_1.jpg,Neutrophil,0.9999818801879883,Neutrophil,True
fromScratch_WBC100,95-8-13-4_60_1.jpg,Neutrophil,0.9996951818466187,Neutrophil,True
fromScratch_WBC100,95-8-1-1_537_1.jpg,Neutrophil,0.9999858140945435,Neutrophil,True
fromScratch_WBC100,95-8-8-3_168_2.jpg,Neutrophil,0.9999728202819824,Neutrophil,True
fromScratch_WBC100,95-8-1-1_63_1.jpg,Neutrophil,0.9999938011169434,Neutrophil,True
fromScratch_WBC100,95-7-24-2_485_1.jpg,Neutrophil,0.9999872446060181,Neutrophil,True
fromScratch_WBC100,95-8-13-6_50_3.jpg,Neutrophil,0.9999877214431763,Neutrophil,True
fromScratch_WBC100,95-8-20-4_127_1.jpg,Neutrophil,0.9999915361404419,Neutrophil,True
fromScratch_WBC100,95-5-10-1_185_1.jpg,Neutrophil,0.9999125003814697,Neutrophil,True
fromScratch_WBC100,95-8-1-1_342_1.jpg,Neutrophil,0.999962329864502,Neutrophil,True
fromScratch_WBC100,95-9-4-1_61_1.jpg,Neutrophil,0.9999860525131226,Neutrophil,True
fromScratch_WBC100,95-8-10-1_241_1.jpg,Neutrophil,0.9999960660934448,Neutrophil,True
fromScratch_WBC100,95-8-8-2_295_1.jpg,Neutrophil,0.9999845027923584,Neutrophil,True
fromScratch_WBC100,95-5-10-1_284_1.jpg,Neutrophil,0.9999929666519165,Neutrophil,True
fromScratch_WBC100,95-8-10-1_737_1.jpg,Neutrophil,0.9999589920043945,Neutrophil,True
fromScratch_WBC100,95-8-8-3_109_1.jpg,Neutrophil,0.9999067783355713,Neutrophil,True
fromScratch_WBC100,95-8-8-1_36_1.jpg,Neutrophil,0.9999901056289673,Neutrophil,True
fromScratch_WBC100,95-8-8-2_5_1.jpg,Neutrophil,0.9998002648353577,Neutrophil,True
fromScratch_WBC100,95-8-22-3_49_1.jpg,Neutrophil,0.9922073483467102,Neutrophil,True
fromScratch_WBC100,95-5-10-1_449_3.jpg,Neutrophil,0.999993085861206,Neutrophil,True
fromScratch_WBC100,95-8-1-1_490_1.jpg,Neutrophil,0.9999803304672241,Neutrophil,True
fromScratch_WBC100,95-5-10-1_286_1.jpg,Neutrophil,0.9999840259552002,Neutrophil,True
fromScratch_WBC100,95-8-22-4_95_1.jpg,Neutrophil,0.9999867677688599,Neutrophil,True
fromScratch_WBC100,95-8-13-4_288_2.jpg,Neutrophil,0.9996287822723389,Neutrophil,True
fromScratch_WBC100,95-8-10-1_220_2.jpg,Neutrophil,0.9999598264694214,Neutrophil,True
fromScratch_WBC100,95-8-8-1_556_1.jpg,Neutrophil,0.9999960660934448,Neutrophil,True
fromScratch_WBC100,95-5-10-1_556_1.jpg,Neutrophil,0.9992533326148987,Neutrophil,True
fromScratch_WBC100,95-8-12-4_179_1.jpg,Neutrophil,0.999982476234436,Neutrophil,True
fromScratch_WBC100,95-8-10-1_962_2.jpg,Neutrophil,0.9993109703063965,Neutrophil,True
fromScratch_WBC100,95-8-3-1_498_1.jpg,Neutrophil,0.9999860525131226,Neutrophil,True
fromScratch_WBC100,95-8-10-1_23_1.jpg,Neutrophil,0.9999731779098511,Neutrophil,True
fromScratch_WBC100,95-8-12-4_144_1.jpg,Neutrophil,0.999974250793457,Neutrophil,True
fromScratch_WBC100,95-8-1-1_338_1.jpg,Neutrophil,0.9998390674591064,Neutrophil,True
fromScratch_WBC100,95-8-3-1_458_1.jpg,Neutrophil,0.9999856948852539,Neutrophil,True
fromScratch_WBC100,95-9-4-3_29_1.jpg,Neutrophil,0.9998635053634644,Neutrophil,True
fromScratch_WBC100,95-8-24-1_106_2.jpg,Neutrophil,0.9999768733978271,Neutrophil,True
fromScratch_WBC100,95-5-10-1_147_1.jpg,Neutrophil,0.9974026083946228,Neutrophil,True
fromScratch_WBC100,95-8-13-3_109_2.jpg,Neutrophil,0.9999942779541016,Neutrophil,True
fromScratch_WBC100,95-8-3-1_662_2.jpg,Neutrophil,0.9999958276748657,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1183_1.jpg,Neutrophil,0.9999924898147583,Neutrophil,True
fromScratch_WBC100,95-8-13-4_310_2.jpg,Neutrophil,0.9999594688415527,Neutrophil,True
fromScratch_WBC100,95-8-3-1_644_1.jpg,Neutrophil,0.9999914169311523,Neutrophil,True
fromScratch_WBC100,95-8-1-1_382_3.jpg,Neutrophil,0.9993487000465393,Neutrophil,True
fromScratch_WBC100,95-8-8-3_171_1.jpg,Neutrophil,0.9999772310256958,Neutrophil,True
fromScratch_WBC100,95-8-20-3_158_1.jpg,Neutrophil,0.9999784231185913,Neutrophil,True
fromScratch_WBC100,95-8-1-1_508_1.jpg,Neutrophil,0.9999709129333496,Neutrophil,True
fromScratch_WBC100,95-8-10-1_864_1.jpg,Neutrophil,0.9894620776176453,Neutrophil,True
fromScratch_WBC100,95-8-8-1_100_2.jpg,Neutrophil,0.9986525177955627,Neutrophil,True
fromScratch_WBC100,95-8-10-1_99_2.jpg,Neutrophil,0.999948263168335,Neutrophil,True
fromScratch_WBC100,95-5-10-1_126_1.jpg,Neutrophil,0.9973772764205933,Neutrophil,True
fromScratch_WBC100,95-9-4-1_87_1.jpg,Neutrophil,0.999697208404541,Neutrophil,True
fromScratch_WBC100,95-8-3-2_428_1.jpg,Neutrophil,0.9387416839599609,Neutrophil,True
fromScratch_WBC100,95-8-8-2_137_1.jpg,Neutrophil,0.9999053478240967,Neutrophil,True
fromScratch_WBC100,95-8-13-3_8_1.jpg,Neutrophil,0.9999920129776001,Neutrophil,True
fromScratch_WBC100,95-8-10-1_918_1.jpg,Neutrophil,0.9999957084655762,Neutrophil,True
fromScratch_WBC100,95-5-10-1_262_1.jpg,Neutrophil,0.9994820952415466,Neutrophil,True
fromScratch_WBC100,95-8-8-1_227_1.jpg,Neutrophil,0.9961652755737305,Neutrophil,True
fromScratch_WBC100,95-8-3-1_563_3.jpg,Neutrophil,0.9999940395355225,Neutrophil,True
fromScratch_WBC100,95-8-12-4_125_1.jpg,Neutrophil,0.9997310042381287,Neutrophil,True
fromScratch_WBC100,95-8-8-3_155_1.jpg,Neutrophil,0.9998663663864136,Neutrophil,True
fromScratch_WBC100,95-8-13-4_18_2.jpg,Neutrophil,0.9999756813049316,Neutrophil,True
fromScratch_WBC100,95-8-10-1_497_1.jpg,Neutrophil,0.9999092817306519,Neutrophil,True
fromScratch_WBC100,95-8-8-2_420_2.jpg,Neutrophil,0.9999555349349976,Neutrophil,True
fromScratch_WBC100,95-5-10-1_885_1.jpg,Neutrophil,0.9998648166656494,Neutrophil,True
fromScratch_WBC100,95-5-4-1_363_1.jpg,Neutrophil,0.8956341743469238,Neutrophil,True
fromScratch_WBC100,95-8-8-1_417_1.jpg,Neutrophil,0.9999575614929199,Neutrophil,True
fromScratch_WBC100,95-5-4-1_345_2.jpg,Neutrophil,0.9947762489318848,Neutrophil,True
fromScratch_WBC100,95-8-3-1_625_1.jpg,Neutrophil,0.9999927282333374,Neutrophil,True
fromScratch_WBC100,95-8-12-2_36_1.jpg,Neutrophil,0.9999924898147583,Neutrophil,True
fromScratch_WBC100,95-9-4-5_94_1.jpg,Neutrophil,0.999975323677063,Neutrophil,True
fromScratch_WBC100,95-5-10-1_845_1.jpg,Neutrophil,0.9999788999557495,Neutrophil,True
fromScratch_WBC100,95-8-13-5_5_1.jpg,Neutrophil,0.9999868869781494,Neutrophil,True
fromScratch_WBC100,95-8-10-1_471_2.jpg,Neutrophil,0.9999803304672241,Neutrophil,True
fromScratch_WBC100,95-8-22-3_192_2.jpg,Neutrophil,0.9999294281005859,Neutrophil,True
fromScratch_WBC100,95-8-10-1_838_1.jpg,Neutrophil,0.9978471994400024,Neutrophil,True
fromScratch_WBC100,95-8-3-1_618_1.jpg,Neutrophil,0.9999947547912598,Neutrophil,True
fromScratch_WBC100,95-5-11-1_175_1.jpg,Neutrophil,0.9999765157699585,Neutrophil,True
fromScratch_WBC100,95-9-4-4_104_1.jpg,Neutrophil,0.9999943971633911,Neutrophil,True
fromScratch_WBC100,95-7-24-2_149_2.jpg,Neutrophil,0.9993195533752441,Neutrophil,True
fromScratch_WBC100,95-8-12-4_118_1.jpg,Neutrophil,0.999980092048645,Neutrophil,True
fromScratch_WBC100,95-8-1-1_321_1.jpg,Neutrophil,0.9999649524688721,Neutrophil,True
fromScratch_WBC100,95-8-12-6_18_1.jpg,Neutrophil,0.9996449947357178,Neutrophil,True
fromScratch_WBC100,95-8-24-2_22_1.jpg,Neutrophil,0.999602735042572,Neutrophil,True
fromScratch_WBC100,95-8-24-2_128_1.jpg,Neutrophil,0.9999486207962036,Neutrophil,True
fromScratch_WBC100,95-8-20-2_140_2.jpg,Neutrophil,0.9999924898147583,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1275_1.jpg,Neutrophil,0.9999713897705078,Neutrophil,True
fromScratch_WBC100,95-8-22-2_72_2.jpg,Neutrophil,0.9999772310256958,Neutrophil,True
fromScratch_WBC100,95-8-22-3_135_1.jpg,Neutrophil,0.9999598264694214,Neutrophil,True
fromScratch_WBC100,95-8-8-3_151_1.jpg,Neutrophil,0.999990701675415,Neutrophil,True
fromScratch_WBC100,95-8-10-1_844_1.jpg,Neutrophil,0.9999576807022095,Neutrophil,True
fromScratch_WBC100,95-8-5-1_30_1.jpg,Neutrophil,0.9999587535858154,Neutrophil,True
fromScratch_WBC100,95-8-8-3_19_1.jpg,Neutrophil,0.9999810457229614,Neutrophil,True
fromScratch_WBC100,95-8-8-2_19_1.jpg,Neutrophil,0.9999872446060181,Neutrophil,True
fromScratch_WBC100,95-8-10-1_398_2.jpg,Neutrophil,0.7447094917297363,Neutrophil,True
fromScratch_WBC100,95-8-8-1_456_1.jpg,Neutrophil,0.9999973773956299,Neutrophil,True
fromScratch_WBC100,95-5-10-1_266_1.jpg,Neutrophil,0.9999929666519165,Neutrophil,True
fromScratch_WBC100,95-8-10-1_959_1.jpg,Neutrophil,0.9927560687065125,Neutrophil,True
fromScratch_WBC100,95-5-10-1_223_1.jpg,Neutrophil,0.9992541670799255,Neutrophil,True
fromScratch_WBC100,95-8-12-4_35_2.jpg,Neutrophil,0.9999866485595703,Neutrophil,True
fromScratch_WBC100,95-8-1-1_413_2.jpg,Neutrophil,0.999970555305481,Neutrophil,True
fromScratch_WBC100,95-5-4-1_398_3.jpg,Neutrophil,0.74310302734375,Neutrophil,True
fromScratch_WBC100,95-8-12-4_121_1.jpg,Neutrophil,0.9999903440475464,Neutrophil,True
fromScratch_WBC100,95-5-10-1_924_1.jpg,Neutrophil,0.9999778270721436,Neutrophil,True
fromScratch_WBC100,95-8-1-1_771_1.jpg,Neutrophil,0.999980092048645,Neutrophil,True
fromScratch_WBC100,95-8-13-1_91_1.jpg,Neutrophil,0.9995644688606262,Neutrophil,True
fromScratch_WBC100,95-5-10-1_167_1.jpg,Neutrophil,0.9999533891677856,Neutrophil,True
fromScratch_WBC100,95-9-4-1_83_1.jpg,Neutrophil,0.9705905318260193,Neutrophil,True
fromScratch_WBC100,95-8-13-5_40_3.jpg,Neutrophil,0.9983200430870056,Neutrophil,True
fromScratch_WBC100,95-8-22-4_93_2.jpg,Neutrophil,0.9997004270553589,Neutrophil,True
fromScratch_WBC100,95-8-24-2_26_1.jpg,Neutrophil,0.9999626874923706,Neutrophil,True
fromScratch_WBC100,95-8-13-4_111_2.jpg,Neutrophil,0.999995231628418,Neutrophil,True
fromScratch_WBC100,95-8-3-2_384_1.jpg,Neutrophil,0.999785840511322,Neutrophil,True
fromScratch_WBC100,95-8-20-2_200_2.jpg,Neutrophil,0.9999107122421265,Neutrophil,True
fromScratch_WBC100,95-5-10-1_515_2.jpg,Neutrophil,0.9997919201850891,Neutrophil,True
fromScratch_WBC100,95-8-3-1_21_2.jpg,Neutrophil,0.999981164932251,Neutrophil,True
fromScratch_WBC100,95-5-5-1_128_1.jpg,Neutrophil,0.9856125116348267,Neutrophil,True
fromScratch_WBC100,95-8-8-1_303_1.jpg,Neutrophil,0.9999890327453613,Neutrophil,True
fromScratch_WBC100,95-8-13-6_35_1.jpg,Neutrophil,0.9999566078186035,Neutrophil,True
fromScratch_WBC100,95-8-3-1_682_2.jpg,Neutrophil,0.9999970197677612,Neutrophil,True
fromScratch_WBC100,95-8-13-4_393_1.jpg,Neutrophil,0.9998880624771118,Neutrophil,True
fromScratch_WBC100,95-7-24-2_351_2.jpg,Neutrophil,0.9999845027923584,Neutrophil,True
fromScratch_WBC100,95-8-13-3_132_1.jpg,Neutrophil,0.9999725818634033,Neutrophil,True
fromScratch_WBC100,95-8-24-1_104_4.jpg,Neutrophil,0.9999825954437256,Neutrophil,True
fromScratch_WBC100,95-8-12-4_138_1.jpg,Neutrophil,0.9999898672103882,Neutrophil,True
fromScratch_WBC100,95-8-3-1_397_2.jpg,Neutrophil,0.9999949932098389,Neutrophil,True
fromScratch_WBC100,95-8-10-1_103_1.jpg,Neutrophil,0.998638927936554,Neutrophil,True
fromScratch_WBC100,95-8-20-1_39_1.jpg,Neutrophil,0.9999566078186035,Neutrophil,True
fromScratch_WBC100,95-8-12-2_9_2.jpg,Neutrophil,0.9999828338623047,Neutrophil,True
fromScratch_WBC100,95-8-3-1_461_1.jpg,Neutrophil,0.9999619722366333,Neutrophil,True
fromScratch_WBC100,95-8-13-4_113_1.jpg,Neutrophil,0.9953513145446777,Neutrophil,True
fromScratch_WBC100,95-8-10-1_247_1.jpg,Neutrophil,0.9999877214431763,Neutrophil,True
fromScratch_WBC100,95-7-24-2_353_1.jpg,Neutrophil,0.9999699592590332,Neutrophil,True
fromScratch_WBC100,95-8-3-2_240_1.jpg,Neutrophil,0.9999396800994873,Neutrophil,True
fromScratch_WBC100,95-8-5-1_116_1.jpg,Neutrophil,0.9995761513710022,Neutrophil,True
fromScratch_WBC100,95-8-13-6_11_1.jpg,Neutrophil,0.9999411106109619,Neutrophil,True
fromScratch_WBC100,95-8-1-1_259_1.jpg,Neutrophil,0.999994158744812,Neutrophil,True
fromScratch_WBC100,95-8-5-1_29_1.jpg,Neutrophil,0.9999903440475464,Neutrophil,True
fromScratch_WBC100,95-8-8-3_26_2.jpg,Neutrophil,0.9999922513961792,Neutrophil,True
fromScratch_WBC100,95-8-13-4_332_1.jpg,Neutrophil,0.9999949932098389,Neutrophil,True
fromScratch_WBC100,95-8-3-2_362_3.jpg,Neutrophil,0.9999111890792847,Neutrophil,True
fromScratch_WBC100,95-8-22-4_8_1.jpg,Neutrophil,0.999995231628418,Neutrophil,True
fromScratch_WBC100,95-8-12-2_53_1.jpg,Neutrophil,0.999994158744812,Neutrophil,True
fromScratch_WBC100,95-8-22-2_70_1.jpg,Neutrophil,0.999993085861206,Neutrophil,True
fromScratch_WBC100,95-8-10-1_790_2.jpg,Neutrophil,0.9999953508377075,Neutrophil,True
fromScratch_WBC100,95-8-24-2_19_2.jpg,Neutrophil,0.9997923970222473,Neutrophil,True
fromScratch_WBC100,95-8-3-2_408_1.jpg,Neutrophil,0.9999951124191284,Neutrophil,True
fromScratch_WBC100,95-8-20-2_36_1.jpg,Neutrophil,0.9999861717224121,Neutrophil,True
fromScratch_WBC100,95-8-8-1_106_1.jpg,Neutrophil,0.9999794960021973,Neutrophil,True
fromScratch_WBC100,95-8-10-1_635_2.jpg,Neutrophil,0.9987877011299133,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1169_1.jpg,Neutrophil,0.9999209642410278,Neutrophil,True
fromScratch_WBC100,95-8-8-1_207_1.jpg,Neutrophil,0.9997201561927795,Neutrophil,True
fromScratch_WBC100,95-5-10-1_19_2.jpg,Neutrophil,0.9967830181121826,Neutrophil,True
fromScratch_WBC100,95-5-4-1_429_1.jpg,Neutrophil,0.9807408452033997,Neutrophil,True
fromScratch_WBC100,95-8-10-1_862_1.jpg,Neutrophil,0.9999884366989136,Neutrophil,True
fromScratch_WBC100,95-8-12-3_124_2.jpg,Neutrophil,0.9999430179595947,Neutrophil,True
fromScratch_WBC100,95-9-4-6_84_1.jpg,Neutrophil,0.999946117401123,Neutrophil,True
fromScratch_WBC100,95-8-20-4_15_1.jpg,Neutrophil,0.9999904632568359,Neutrophil,True
fromScratch_WBC100,95-8-5-1_16_1.jpg,Neutrophil,0.9998519420623779,Neutrophil,True
fromScratch_WBC100,95-5-10-1_87_1.jpg,Neutrophil,0.9999634027481079,Neutrophil,True
fromScratch_WBC100,95-8-20-3_284_2.jpg,Neutrophil,0.9367989301681519,Neutrophil,True
fromScratch_WBC100,95-8-3-1_293_1.jpg,Neutrophil,0.9999945163726807,Neutrophil,True
fromScratch_WBC100,95-8-8-1_470_1.jpg,Neutrophil,0.9978710412979126,Neutrophil,True
fromScratch_WBC100,95-8-10-1_25_1.jpg,Neutrophil,0.9999306201934814,Neutrophil,True
fromScratch_WBC100,95-5-10-1_528_1.jpg,Neutrophil,0.9999961853027344,Neutrophil,True
fromScratch_WBC100,95-8-8-1_122_2.jpg,Neutrophil,0.9927411079406738,Neutrophil,True
fromScratch_WBC100,95-8-20-3_34_1.jpg,Neutrophil,0.9998542070388794,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1020_1.jpg,Neutrophil,0.9998683929443359,Neutrophil,True
